Product Name,Price,Available,No. Units,Store,Time,Link
ZOTAC Gaming SOLID GeForce RTX 5090 32GB 512-Bit GDDR7 PCI Express 5.0 x16 DLSS 4.0 Graphics Card ZT-B50900D-10P,"$2,199.99 ",False,0,Newegg,2025-02-08 18:04:28.910939,
ASUS ROG Astral GeForce RTX 5090 32GB GDDR7 OC Edition ROG-ASTRAL-RTX5090-O32G-GAMING DLSS 4.0 PCI Express 5.0 Graphics Card,"$3,079.99 ",False,0,Newegg,2025-02-08 18:04:28.968944,
GIGABYTE Gaming GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090GAMING OC-32GD,"$2,649.99 ",False,0,Newegg,2025-02-08 18:04:29.022949,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUS M-32GD,"$2,749.99 ",False,0,Newegg,2025-02-08 18:04:29.078952,
GIGABYTE WINDFORCE GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090WF3OC-32GD,"$2,399.99 ",False,0,Newegg,2025-02-08 18:04:29.134550,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSM ICE-32GD,"$2,749.99 ",False,0,Newegg,2025-02-08 18:04:29.191556,
ASUS TUF Gaming GeForce RTX 5090 GDDR7 PCI Express 4.0 x16 Graphics Card TUF-RTX5090-32G-GAMING,"$2,529.99 ",False,0,Newegg,2025-02-08 18:04:29.243558,
MSI Gaming GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G GAMING TRIO OC,"$2,699.99 ",False,0,Newegg,2025-02-08 18:04:29.302563,
ASUS TUF Gaming GeForce RTX 5090 32GB GDDR7 OC Edition TUF-RTX5090-O32G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,"$2,749.99 ",False,0,Newegg,2025-02-08 18:04:29.358567,
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSX WB-32GD,"$2,809.99 ",False,0,Newegg,2025-02-08 18:04:29.412570,
